ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-ec46817a7e91	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	7	0ae92e0d8723442008ec25fd3bdada01a6964b377d21f7b6a4c20a76fa78e1d6	The public NDSP decision-support platform must remain a decision-support interface only.	Candidate evidence only; manual verification required.
EVD-f3c0a54974ef	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	22	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	| CTL-001 Workspace Identity | Internal platform identity |	Candidate evidence only; manual verification required.
EVD-48d696d95f03	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/RC1_PUBLIC_SURFACE.md	RC1_PUBLIC_SURFACE.md	20	cc92335a679746976809da10c8be3f27a77a161378c195aa4aaeb93403c2cdfa	- CTL-001 Workspace Identity	Candidate evidence only; manual verification required.
EVD-34220c1ba10d	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	3	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	## Law 1 — Service Identity	Candidate evidence only; manual verification required.
EVD-fa42e20bf3a7	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/OPERATIONAL_HARDENING.md	OPERATIONAL_HARDENING.md	31	9ba62248de2f3b76f5d58b1d5225bbb157cda0fa4035ec1fea2e1f654cf79190	| CTL-001 | ndsp-ctl-001-workspace-identity.service | 9081 |	Candidate evidence only; manual verification required.
EVD-560557ce9216	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	14	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	- CTL-001 Workspace Identity: internal	Candidate evidence only; manual verification required.
EVD-743b120f5c6d	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1_FINAL.md	PRODUCTION_SNAPSHOT_RC1_FINAL.md	15	776b9a5938996b0b61cef7363f8613b61137c1498f7d3c0ee9ae5864ea2773cd	- CTL-001 Workspace Identity: active / internal	Candidate evidence only; manual verification required.
EVD-df695be8bc39	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PUBLIC_GATEWAY_READINESS.md	PUBLIC_GATEWAY_READINESS.md	12	25475031a90a3c09a881ed6309d2d84acae2da8d2cf41c8c439d53db42ba3054	| CTL-001 | Workspace Identity | 9081 | Internal only |	Candidate evidence only; manual verification required.
EVD-2e19719d2e48	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/SERVICE_REGISTRY_V2.md	SERVICE_REGISTRY_V2.md	38	8bf77400c7a7c09a2349889da6306dda5eefc81f170e980355e3f6e73aff33a3	| CTL-001 | Workspace Identity | 9081 | NDSP Engineering | Active |	Candidate evidence only; manual verification required.
EVD-de29b16ea3a1	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-003-PROJECT-VALIDATOR-FIRST-RUN-20260628_005402.md	DEV-003-PROJECT-VALIDATOR-FIRST-RUN-20260628_005402.md	34	fbba576e04cba11589c6a0806cb117e3c329e8332065762215bff3dd9ad96960	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-27be6d8e12d5	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-003-PROJECT-VALIDATOR-FIRST-RUN-20260628_005402.md	DEV-003-PROJECT-VALIDATOR-FIRST-RUN-20260628_005402.md	50	fbba576e04cba11589c6a0806cb117e3c329e8332065762215bff3dd9ad96960	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-b3578f4c0629	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-003-PROJECT-VALIDATOR-FIRST-RUN-20260628_005402.md	DEV-003-PROJECT-VALIDATOR-FIRST-RUN-20260628_005402.md	51	fbba576e04cba11589c6a0806cb117e3c329e8332065762215bff3dd9ad96960	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-fe0beb0a64f3	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-004-CI-VALIDATION-GATE-20260628_005857.md	DEV-004-CI-VALIDATION-GATE-20260628_005857.md	35	26f935716c77cc4f657c16fde876680aade488042a3e4adb3a88a4c39525da6f	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-75b280f4fcd8	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-004-CI-VALIDATION-GATE-20260628_005857.md	DEV-004-CI-VALIDATION-GATE-20260628_005857.md	51	26f935716c77cc4f657c16fde876680aade488042a3e4adb3a88a4c39525da6f	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-149649ebfb74	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-004-CI-VALIDATION-GATE-20260628_005857.md	DEV-004-CI-VALIDATION-GATE-20260628_005857.md	52	26f935716c77cc4f657c16fde876680aade488042a3e4adb3a88a4c39525da6f	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-e9932ea6b861	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	33	dd50173b98a22ea3ee73973b9767a5f7c417fa85612381d9f8d40860e68df12b	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-8348da358c3a	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	49	dd50173b98a22ea3ee73973b9767a5f7c417fa85612381d9f8d40860e68df12b	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-5de88c9d42ed	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	50	dd50173b98a22ea3ee73973b9767a5f7c417fa85612381d9f8d40860e68df12b	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-f241780cff3a	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	32	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-790dd7840fa6	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	48	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-691ab485a8b0	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	49	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-4b0607c011f7	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	32	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-75667f3a4530	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	48	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-bb855b0f7ac6	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	49	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-1e038cca3852	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	32	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-4fd6fb7b1672	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	48	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-c39f22aae67a	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	49	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-d792174dc248	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	32	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-27290b92f6fc	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	48	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-c82dbd4603b6	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	49	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-d4f33eee6190	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	32	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-ba0b77f5603e	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	48	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-d57a44333ddd	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	49	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-e4dad5a16665	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	32	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-71e0362d295a	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	48	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-701e52724563	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	49	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-bcf2c866de33	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	32	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-db29bda0e922	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	48	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-ee673546b74b	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	49	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-4f0158358b2a	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008B-CDS-ENG001-ADAPTER-20260628_062252.md	DEV-008B-CDS-ENG001-ADAPTER-20260628_062252.md	36	f4c49e1e6e49eca70dce17aaee5aa2c0e5447ead8f0f953ab6509aadc8320ed9	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-a252cd2c1bd0	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008B-CDS-ENG001-ADAPTER-20260628_062252.md	DEV-008B-CDS-ENG001-ADAPTER-20260628_062252.md	50	f4c49e1e6e49eca70dce17aaee5aa2c0e5447ead8f0f953ab6509aadc8320ed9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-f0be5eb61254	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008B-CDS-ENG001-ADAPTER-20260628_062252.md	DEV-008B-CDS-ENG001-ADAPTER-20260628_062252.md	51	f4c49e1e6e49eca70dce17aaee5aa2c0e5447ead8f0f953ab6509aadc8320ed9	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-74e848384784	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008C-CDS-RUNTIME-SMOKE-20260628_062723.md	DEV-008C-CDS-RUNTIME-SMOKE-20260628_062723.md	32	2498c571788dcb037dc94809ed957fbc3cbd0d3bee56b6aa051c2d21c8d28b79	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-ab019153504c	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008C-CDS-RUNTIME-SMOKE-20260628_062723.md	DEV-008C-CDS-RUNTIME-SMOKE-20260628_062723.md	46	2498c571788dcb037dc94809ed957fbc3cbd0d3bee56b6aa051c2d21c8d28b79	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-661b6f9621dc	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008C-CDS-RUNTIME-SMOKE-20260628_062723.md	DEV-008C-CDS-RUNTIME-SMOKE-20260628_062723.md	47	2498c571788dcb037dc94809ed957fbc3cbd0d3bee56b6aa051c2d21c8d28b79	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-c80d44398d42	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008D-CDS-DEPENDENCY-CHECK-20260628_063610.md	DEV-008D-CDS-DEPENDENCY-CHECK-20260628_063610.md	32	91d737e74f9628711add91e619cb828c4585a7492cca072d981ded2ec631fde1	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-6ad230fa818e	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008D-CDS-DEPENDENCY-CHECK-20260628_063610.md	DEV-008D-CDS-DEPENDENCY-CHECK-20260628_063610.md	46	91d737e74f9628711add91e619cb828c4585a7492cca072d981ded2ec631fde1	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-f9034b182826	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008D-CDS-DEPENDENCY-CHECK-20260628_063610.md	DEV-008D-CDS-DEPENDENCY-CHECK-20260628_063610.md	47	91d737e74f9628711add91e619cb828c4585a7492cca072d981ded2ec631fde1	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-62e35351d569	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008E-CDS-SAFE-RUNTIME-SMOKE-20260628_064307.md	DEV-008E-CDS-SAFE-RUNTIME-SMOKE-20260628_064307.md	32	34b3ba27526aaeb732d6dfa4de7b18a805cb0c9654db597e3898e331f41be2f6	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-be110e144d8b	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008E-CDS-SAFE-RUNTIME-SMOKE-20260628_064307.md	DEV-008E-CDS-SAFE-RUNTIME-SMOKE-20260628_064307.md	46	34b3ba27526aaeb732d6dfa4de7b18a805cb0c9654db597e3898e331f41be2f6	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-8daf267f1d64	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008E-CDS-SAFE-RUNTIME-SMOKE-20260628_064307.md	DEV-008E-CDS-SAFE-RUNTIME-SMOKE-20260628_064307.md	47	34b3ba27526aaeb732d6dfa4de7b18a805cb0c9654db597e3898e331f41be2f6	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-e49f7be4df0a	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008F-CDS-MIGRATION-CLOSURE-20260628_064451.md	DEV-008F-CDS-MIGRATION-CLOSURE-20260628_064451.md	32	21ade97a656e2ff88ba386c35466c9c292f5548552acfd6ed512e6261d062725	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-c2e7ff1429cd	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008F-CDS-MIGRATION-CLOSURE-20260628_064451.md	DEV-008F-CDS-MIGRATION-CLOSURE-20260628_064451.md	46	21ade97a656e2ff88ba386c35466c9c292f5548552acfd6ed512e6261d062725	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
