ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-69fa2c27b669	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	321	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	app.post('/api/auth/2fa/login/verify', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-acde0b99de71	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	397	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	app.get('/api/auth/session', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-0c0876faf95e	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	403	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	app.post('/api/auth/logout', (_req, res) => {	Candidate evidence only; manual verification required.
EVD-08c9947370a7	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	407	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	app.get('/api/auth/2fa/status', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-44ab5e281879	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	434	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	app.post('/api/auth/2fa/setup', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-da8723ba1801	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	468	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	app.post('/api/auth/2fa/confirm', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-87c7abf20c91	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	490	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	app.post('/api/auth/2fa/disable', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-94172d7194b6	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	572	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	app.post('/api/auth/2fa/status', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-2ebb5b268f19	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	600	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	app.post('/api/auth/2fa/setup/start', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-f8c4fc7578cd	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	636	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	app.post('/api/auth/2fa/setup/confirm', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-5780663d6119	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	674	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	app.post('/api/auth/2fa/setup/skip', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-1a41eebb8310	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	701	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	app.post('/api/auth/2fa/setup/confirm-final', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-da808b8f170e	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	807	dc3536431799897b7a55b4d8a9625a413ced12b218cb1efa654c753783321254	app.post('/api/auth/2fa/setup/confirm-speakeasy', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-fb5f242576e6	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/password_reset_gateway/server.js	server.js	63	b42f589fcbc15906272b6999b713d008cc170ece73860ed038e4153972c6c3bc	app.get('/health', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-a62776ac923d	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/password_reset_gateway/server.js	server.js	72	b42f589fcbc15906272b6999b713d008cc170ece73860ed038e4153972c6c3bc	app.post('/api/auth/forgot-password', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-d892c401ae92	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/password_reset_gateway/server.js	server.js	115	b42f589fcbc15906272b6999b713d008cc170ece73860ed038e4153972c6c3bc	app.post('/api/auth/reset-password', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-f50ad6666060	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/portal_snapshot_generator.cjs	portal_snapshot_generator.cjs	12	8ab2e3dae7da4206b7d8466c1eec4c51f75ce77e886ae826aa13b955daa150c2	"const LIVE_MARKET_URL = ""http://127.0.0.1:9033/api/market/prices?symbol=XAU"";"	Candidate evidence only; manual verification required.
EVD-c50f93d48d08	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/portal_snapshot_generator.cjs	portal_snapshot_generator.cjs	13	8ab2e3dae7da4206b7d8466c1eec4c51f75ce77e886ae826aa13b955daa150c2	"const SCENARIO_LEVELS_URL = ""http://127.0.0.1:9034/api/scenario/levels?symbol=XAU"";"	Candidate evidence only; manual verification required.
EVD-81efc4062e5c	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/portal_snapshot_generator.cjs	portal_snapshot_generator.cjs	14	8ab2e3dae7da4206b7d8466c1eec4c51f75ce77e886ae826aa13b955daa150c2	"const PORTAL_ASSET_VIEW_URL = ""http://127.0.0.1:9047/api/portal/asset-view?symbol=XAU&timeframe=weekly"";"	Candidate evidence only; manual verification required.
EVD-038c2f2f5ee2	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/portal_snapshot_generator.cjs	portal_snapshot_generator.cjs	15	8ab2e3dae7da4206b7d8466c1eec4c51f75ce77e886ae826aa13b955daa150c2	"const PORTAL_DAILY_BRIEF_URL = ""http://127.0.0.1:9047/api/portal/daily-brief"";"	Candidate evidence only; manual verification required.
EVD-b2e9218ad8b1	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/portal_snapshot_generator.cjs	portal_snapshot_generator.cjs	78	8ab2e3dae7da4206b7d8466c1eec4c51f75ce77e886ae826aa13b955daa150c2	"portalUrl: ""/api/portal/command-center"""	Candidate evidence only; manual verification required.
EVD-d10cbffeb266	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	165	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.get('/health', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-083353102c4c	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	175	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.post('/auth/register', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-c553ef611370	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	215	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.post('/auth/login', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-fe4cf894b3df	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	255	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.get('/me', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-8c9ae92338ad	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	266	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.post('/feedback', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-c7156602eda0	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	297	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.post('/upgrade-request', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-0bd90b6517ef	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	336	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.get('/upgrade-requests/me', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-23dd001c9940	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	349	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.get('/admin/upgrade-requests', auth, adminOnly, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-b763e0607acd	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	363	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.post('/admin/upgrade-requests/:id/review', auth, adminOnly, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-46d8112c59a6	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	409	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.get('/trial/status', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-e20de96fc9e5	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	451	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.get('/admin/feedback', auth, adminOnly, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-9f770865d666	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	466	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.post('/admin/feedback/:id/review', auth, adminOnly, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-e9b321e0f3cc	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	523	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.get('/notifications', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-dd86eb65901d	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	536	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.post('/notifications/:id/read', auth, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-a54a701ae290	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	547	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.get('/admin/notifications', auth, adminOnly, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-e21299d0c737	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	560	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.post('/admin/notifications/send', auth, adminOnly, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-eff0384f4735	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	584	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.get('/plans', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-7a5d3ee48e7a	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	612	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.get('/admin/plans', auth, adminOnly, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-01b7c0a528d5	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	625	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.put('/admin/plans/:id', auth, adminOnly, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-d69a981c42b3	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/server.js	server.js	646	5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2	app.post('/admin/plans/:id/features', auth, adminOnly, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-ad4c6f42dc07	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	29	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	app.get('/version', (_req, res) => {	Candidate evidence only; manual verification required.
EVD-8f68a224f95d	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/framework-adapter.cjs	framework-adapter.cjs	40	4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2	app.get('/about', (_req, res) => {	Candidate evidence only; manual verification required.
EVD-707c2a73b4ac	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	30	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	? `${COMPLETED_URL}/api/completed/${encodeURIComponent(symbol)}`	Candidate evidence only; manual verification required.
EVD-629159947386	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	31	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	: `${COMPLETED_URL}/api/completed/latest`;	Candidate evidence only; manual verification required.
EVD-952030d0413b	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	33	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	const r = await fetch(url);	Candidate evidence only; manual verification required.
EVD-008b170a0eca	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	81	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	app.get('/health', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-3e13cc7c46bb	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	93	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	app.get('/api/bot/latest', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-b52de3e0771e	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	110	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	app.get('/api/bot/:symbol', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-3303348649d8	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/bot_execution/main.cjs	main.cjs	127	b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920	app.post('/api/bot/simulate', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-073f73f56da5	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/MIGRATION_STATUS.md	MIGRATION_STATUS.md	30	434d3be66e897a9b0d4af0e1fa1c3f605551c49384989f58d24123cf5aa3f44b	GET /api/completed/latest=PASS	Candidate evidence only; manual verification required.
EVD-bac1c2330409	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/contracts/CDS-001-ENG-001-ADAPTER-CONTRACT.md	CDS-001-ENG-001-ADAPTER-CONTRACT.md	25	cbe925cf1c0a71c1676e132adb51a2b706dfb8d5ae31771f5528a0e7ba8ffd35	GET /api/completed	Candidate evidence only; manual verification required.
EVD-c58fcd37bd9f	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/contracts/CDS-001-ENG-001-ADAPTER-CONTRACT.md	CDS-001-ENG-001-ADAPTER-CONTRACT.md	26	cbe925cf1c0a71c1676e132adb51a2b706dfb8d5ae31771f5528a0e7ba8ffd35	GET /api/completed/latest	Candidate evidence only; manual verification required.
EVD-c80350223e0c	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/contracts/CDS-001-ENG-001-ADAPTER-CONTRACT.md	CDS-001-ENG-001-ADAPTER-CONTRACT.md	27	cbe925cf1c0a71c1676e132adb51a2b706dfb8d5ae31771f5528a0e7ba8ffd35	GET /api/completed/:symbol	Candidate evidence only; manual verification required.
EVD-ccefb5768ffa	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/contracts/CDS-001-ENG-001-ADAPTER-CONTRACT.md	CDS-001-ENG-001-ADAPTER-CONTRACT.md	28	cbe925cf1c0a71c1676e132adb51a2b706dfb8d5ae31771f5528a0e7ba8ffd35	GET /api/completed/id/:decision_id	Candidate evidence only; manual verification required.
EVD-cee8cd3ca50a	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/contracts/CDS-001-ENG-001-ADAPTER-CONTRACT.md	CDS-001-ENG-001-ADAPTER-CONTRACT.md	29	cbe925cf1c0a71c1676e132adb51a2b706dfb8d5ae31771f5528a0e7ba8ffd35	GET /api/completed/id/:decision_id/timeline	Candidate evidence only; manual verification required.
EVD-8707a871d7f6	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/contracts/CDS-001-ENG-001-ADAPTER-CONTRACT.md	CDS-001-ENG-001-ADAPTER-CONTRACT.md	30	cbe925cf1c0a71c1676e132adb51a2b706dfb8d5ae31771f5528a0e7ba8ffd35	POST /api/completed/ingest	Candidate evidence only; manual verification required.
EVD-a7eed40cf235	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/contracts/CDS-001-ENG-001-ADAPTER-CONTRACT.md	CDS-001-ENG-001-ADAPTER-CONTRACT.md	31	cbe925cf1c0a71c1676e132adb51a2b706dfb8d5ae31771f5528a0e7ba8ffd35	POST /api/completed/:decision_id/publish	Candidate evidence only; manual verification required.
EVD-2f6f95809f6f	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/docs/README.md	README.md	15	bbd63f73cbdc27db6b048c7f438633e8e22a8eaa75fe2a81fbd259ab932e5b35	- GET /api/completed	Candidate evidence only; manual verification required.
EVD-f5a6d07d8a86	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/docs/README.md	README.md	16	bbd63f73cbdc27db6b048c7f438633e8e22a8eaa75fe2a81fbd259ab932e5b35	- GET /api/completed/latest	Candidate evidence only; manual verification required.
EVD-6c7d0e10d1b5	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/docs/README.md	README.md	17	bbd63f73cbdc27db6b048c7f438633e8e22a8eaa75fe2a81fbd259ab932e5b35	- GET /api/completed/:symbol	Candidate evidence only; manual verification required.
EVD-f12d6161565d	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/docs/README.md	README.md	18	bbd63f73cbdc27db6b048c7f438633e8e22a8eaa75fe2a81fbd259ab932e5b35	- GET /api/completed/id/:decision_id	Candidate evidence only; manual verification required.
EVD-4a82ff3fe9ea	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/docs/README.md	README.md	19	bbd63f73cbdc27db6b048c7f438633e8e22a8eaa75fe2a81fbd259ab932e5b35	- GET /api/completed/id/:decision_id/timeline	Candidate evidence only; manual verification required.
EVD-aa4cad3e8189	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/docs/README.md	README.md	20	bbd63f73cbdc27db6b048c7f438633e8e22a8eaa75fe2a81fbd259ab932e5b35	- POST /api/completed/ingest	Candidate evidence only; manual verification required.
EVD-7422f8f9a765	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/completed_decision/docs/README.md	README.md	21	bbd63f73cbdc27db6b048c7f438633e8e22a8eaa75fe2a81fbd259ab932e5b35	- POST /api/completed/:decision_id/publish	Candidate evidence only; manual verification required.
EVD-78e9a181e556	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	29	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	app.get('/version', (_req, res) => {	Candidate evidence only; manual verification required.
EVD-ad39a60d901e	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	40	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	app.get('/about', (_req, res) => {	Candidate evidence only; manual verification required.
EVD-9dce6866ce90	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	55	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	'GET /api/completed',	Candidate evidence only; manual verification required.
EVD-69c157ab56cc	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	56	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	'GET /api/completed/latest',	Candidate evidence only; manual verification required.
EVD-8a962828f8a5	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	57	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	'GET /api/completed/:symbol',	Candidate evidence only; manual verification required.
EVD-77cd6faa1abf	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	58	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	'GET /api/completed/id/:decision_id',	Candidate evidence only; manual verification required.
EVD-64977ec11618	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	59	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	'GET /api/completed/id/:decision_id/timeline',	Candidate evidence only; manual verification required.
EVD-1c78db20ea55	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	60	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	'POST /api/completed/ingest',	Candidate evidence only; manual verification required.
EVD-0d3fe343d327	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/framework-adapter.cjs	framework-adapter.cjs	61	6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd	'POST /api/completed/:decision_id/publish'	Candidate evidence only; manual verification required.
EVD-a279004f0da6	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	162	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	app.get('/health', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-44d3427e29ee	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	182	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	app.get('/api/completed', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-8957fb8e9238	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	212	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	app.get('/api/completed/latest', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-0c2a0a88f374	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	227	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	app.get('/api/completed/:symbol', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-cfed22e314ed	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	245	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	app.get('/api/completed/id/:decision_id', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-cf9247d8b0ed	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	256	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	app.get('/api/completed/id/:decision_id/timeline', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-f37fbd6612f4	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	272	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	app.post('/api/completed/ingest', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-3362c561104d	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	389	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	app.post('/api/completed/:decision_id/publish', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-d4175ee1131d	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/main.cjs	main.cjs	17	2a9e79802f76c9a9da81995e83958058f60df6cca2b20d0638fd442b03206a4f	app.get('/identity', (_req, res) => {	Candidate evidence only; manual verification required.
EVD-1489d22d2198	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/tests/ctl001.test.cjs	ctl001.test.cjs	11	553023925dd6e9579c4ea137227b9fe2fefc72731c016eab275f3f52353d51e9	const r = await fetch(url);	Candidate evidence only; manual verification required.
EVD-60366a3adf1e	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/decision_governance_core/MIGRATION_STATUS.md	MIGRATION_STATUS.md	28	e4dc350ddbead591a5794bf5666186ab1ff307554879a4ff7637c1d972b2ea14	POST /api/governance/evaluate=PASS	Candidate evidence only; manual verification required.
EVD-f45733b05947	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/decision_governance_core/MIGRATION_STATUS.md	MIGRATION_STATUS.md	29	e4dc350ddbead591a5794bf5666186ab1ff307554879a4ff7637c1d972b2ea14	POST /api/governance/submit=PASS_WITH_MOCK_CDS	Candidate evidence only; manual verification required.
EVD-5e2b51332bc6	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/decision_governance_core/contracts/DGC-001-ENG-001-ADAPTER-CONTRACT.md	DGC-001-ENG-001-ADAPTER-CONTRACT.md	21	c9954844aaa9eabd508aad2445e900d6f27e8f815f9187c8c4abc2a7b34a7fa6	POST /api/governance/evaluate	Candidate evidence only; manual verification required.
EVD-d9e89e78b427	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/decision_governance_core/contracts/DGC-001-ENG-001-ADAPTER-CONTRACT.md	DGC-001-ENG-001-ADAPTER-CONTRACT.md	22	c9954844aaa9eabd508aad2445e900d6f27e8f815f9187c8c4abc2a7b34a7fa6	POST /api/governance/submit	Candidate evidence only; manual verification required.
EVD-c67070dad594	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/decision_governance_core/docs/README.md	README.md	14	748cbfcdb52546644388503a1ba8e3127a23fee361b66a98dfac735f27abbc00	- POST /api/governance/evaluate	Candidate evidence only; manual verification required.
EVD-c1406ec48300	API_DISCOVERY	DOCUMENTATION_ONLY	backend/services/decision_governance_core/docs/README.md	README.md	15	748cbfcdb52546644388503a1ba8e3127a23fee361b66a98dfac735f27abbc00	- POST /api/governance/submit	Candidate evidence only; manual verification required.
EVD-87c546c961a5	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/decision_governance_core/framework-adapter.cjs	framework-adapter.cjs	29	e55a3f539543c0f2a76179a485e1eb6119c0c9e3e1affc1149959ee7285b53c3	app.get('/version', (_req, res) => {	Candidate evidence only; manual verification required.
EVD-dfbfb09d408a	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/decision_governance_core/framework-adapter.cjs	framework-adapter.cjs	40	e55a3f539543c0f2a76179a485e1eb6119c0c9e3e1affc1149959ee7285b53c3	app.get('/about', (_req, res) => {	Candidate evidence only; manual verification required.
