ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-c87616214c7a	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/SERVICE_REGISTRY.md	SERVICE_REGISTRY.md	16	0af6f70496a3c8ddc48f4ddb5c1129d313bf4e52033b711a2833a5b7e75e1bda	| SRV-010 | Telegram Service | Publish sanitized decision alerts |	Candidate evidence only; manual verification required.
EVD-96f21e7c2326	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/SERVICE_REGISTRY.md	SERVICE_REGISTRY.md	20	0af6f70496a3c8ddc48f4ddb5c1129d313bf4e52033b711a2833a5b7e75e1bda	Services consume official decisions. They do not create official decisions.	Candidate evidence only; manual verification required.
EVD-8d30e9bbc759	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/SYSTEM_ARCHITECTURE.md	SYSTEM_ARCHITECTURE.md	9	ad56a736ae9b1448d40f1e3b73b34cdd6e0a8ab5332c3fff41a4f804dd62b23f	3. Completed Decision Service	Candidate evidence only; manual verification required.
EVD-3e4838d649db	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/SYSTEM_ARCHITECTURE.md	SYSTEM_ARCHITECTURE.md	10	ad56a736ae9b1448d40f1e3b73b34cdd6e0a8ab5332c3fff41a4f804dd62b23f	4. Platform Services	Candidate evidence only; manual verification required.
EVD-1bd4810099dd	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/SYSTEM_ARCHITECTURE.md	SYSTEM_ARCHITECTURE.md	17	ad56a736ae9b1448d40f1e3b73b34cdd6e0a8ab5332c3fff41a4f804dd62b23f	Completed Decision Service	Candidate evidence only; manual verification required.
EVD-af52d8b2f439	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/SYSTEM_ARCHITECTURE.md	SYSTEM_ARCHITECTURE.md	19	ad56a736ae9b1448d40f1e3b73b34cdd6e0a8ab5332c3fff41a4f804dd62b23f	No portal, bot, admin panel, Telegram service, mobile app, or future execution service may read directly from decision engines.	Candidate evidence only; manual verification required.
EVD-9329836f406e	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/adr/ADR-0002-completed-decision-ssot.md	ADR-0002-completed-decision-ssot.md	5	752f9d9eade3db1733361c9a97ad7fbd5bc114642747c0fcece4d91eb45fadb2	Completed Decision Service is the single source of truth for official NDSP decisions.	Candidate evidence only; manual verification required.
EVD-e905bc6f0d4f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/adr/ADR-0002-completed-decision-ssot.md	ADR-0002-completed-decision-ssot.md	9	752f9d9eade3db1733361c9a97ad7fbd5bc114642747c0fcece4d91eb45fadb2	Any output from engines is internal until accepted by Governance Core and stored by Completed Decision Service.	Candidate evidence only; manual verification required.
EVD-0bc8dcc0e515	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/adr/ADR-0003-modular-monolith-with-framework.md	ADR-0003-modular-monolith-with-framework.md	1	7a89546c7a3747ca9db9c2ee48a4acd4678d1582db76f1b4d53165c8a04cd647	# ADR-0003 — Modular Monolith with Microservice Boundaries and ENG-001 Framework	Candidate evidence only; manual verification required.
EVD-2853acf64489	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/adr/ADR-0003-modular-monolith-with-framework.md	ADR-0003-modular-monolith-with-framework.md	9	7a89546c7a3747ca9db9c2ee48a4acd4678d1582db76f1b4d53165c8a04cd647	NDSP will use a Modular Monolith with clear service and domain boundaries during Release 1.x.	Candidate evidence only; manual verification required.
EVD-dd0a6aeae309	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/adr/ADR-0003-modular-monolith-with-framework.md	ADR-0003-modular-monolith-with-framework.md	11	7a89546c7a3747ca9db9c2ee48a4acd4678d1582db76f1b4d53165c8a04cd647	All new services must use ENG-001 NDSP Service Framework.	Candidate evidence only; manual verification required.
EVD-6a57967577a2	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/adr/ADR-0003-modular-monolith-with-framework.md	ADR-0003-modular-monolith-with-framework.md	15	7a89546c7a3747ca9db9c2ee48a4acd4678d1582db76f1b4d53165c8a04cd647	This keeps development simpler now while preserving the ability to extract domains into microservices later.	Candidate evidence only; manual verification required.
EVD-e6b7e361f4f3	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/adr/ADR-0003-modular-monolith-with-framework.md	ADR-0003-modular-monolith-with-framework.md	19	7a89546c7a3747ca9db9c2ee48a4acd4678d1582db76f1b4d53165c8a04cd647	- Services share a common framework.	Candidate evidence only; manual verification required.
EVD-fa9b3153db7f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/adr/ADR-0003-modular-monolith-with-framework.md	ADR-0003-modular-monolith-with-framework.md	22	7a89546c7a3747ca9db9c2ee48a4acd4678d1582db76f1b4d53165c8a04cd647	- Future services follow the same lifecycle.	Candidate evidence only; manual verification required.
EVD-cb48f4ad09a1	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/BOT-001-CONTRACT.md	BOT-001-CONTRACT.md	1	360d0ed2fb631381a37245e80c8328b940f7fcaf36dbab3e6567c421ca18f1ae	# BOT-001 — NDSP Bot Execution Service Contract	Candidate evidence only; manual verification required.
EVD-eb0a0562b3f0	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/BOT-001-CONTRACT.md	BOT-001-CONTRACT.md	5	360d0ed2fb631381a37245e80c8328b940f7fcaf36dbab3e6567c421ca18f1ae	Legacy service contract.	Candidate evidence only; manual verification required.
EVD-a70482def2b4	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/CDS-001-CONTRACT.md	CDS-001-CONTRACT.md	1	d1659299579076ede3d5770acc937f11d29f27fae4981d3e7dbbe9727f4e94ae	# CDS-001 — Completed Decision Service Contract	Candidate evidence only; manual verification required.
EVD-138be591f189	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/CDS-001-CONTRACT.md	CDS-001-CONTRACT.md	5	d1659299579076ede3d5770acc937f11d29f27fae4981d3e7dbbe9727f4e94ae	Legacy service contract.	Candidate evidence only; manual verification required.
EVD-348cc6238eb9	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	5	7bfdd5722ff7e50189f3df7a2ed950997e4ba3f58ab6388342fae9da93a16c1e	CTL-001 identifies the NDSP Workspace and proves that NDSP-OS services can be built on top of ENG-001.	Candidate evidence only; manual verification required.
EVD-5cc2699c9d07	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	19	7bfdd5722ff7e50189f3df7a2ed950997e4ba3f58ab6388342fae9da93a16c1e	"""service"": ""CTL-001"","	Candidate evidence only; manual verification required.
EVD-daaba410dc3e	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	20	7bfdd5722ff7e50189f3df7a2ed950997e4ba3f58ab6388342fae9da93a16c1e	"""service_name"": ""Workspace Identity"","	Candidate evidence only; manual verification required.
EVD-e76d102b2d3b	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/DEV-001-DEVELOPER-TOOLKIT-CONTRACT.md	DEV-001-DEVELOPER-TOOLKIT-CONTRACT.md	5	0d994a2d331d977ec419c04cbf6c61ad21b6ed65d58d519a17035a90adcc28b2	- ndsp create service	Candidate evidence only; manual verification required.
EVD-588630e11608	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/DEV-001-DEVELOPER-TOOLKIT-CONTRACT.md	DEV-001-DEVELOPER-TOOLKIT-CONTRACT.md	12	0d994a2d331d977ec419c04cbf6c61ad21b6ed65d58d519a17035a90adcc28b2	- Generate service skeletons using ENG-001.	Candidate evidence only; manual verification required.
EVD-1046647d5b66	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/DEV-001-DEVELOPER-TOOLKIT-CONTRACT.md	DEV-001-DEVELOPER-TOOLKIT-CONTRACT.md	13	0d994a2d331d977ec419c04cbf6c61ad21b6ed65d58d519a17035a90adcc28b2	- Validate service structure.	Candidate evidence only; manual verification required.
EVD-681aacbb4764	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/DEV-001-DEVELOPER-TOOLKIT-CONTRACT.md	DEV-001-DEVELOPER-TOOLKIT-CONTRACT.md	15	0d994a2d331d977ec419c04cbf6c61ad21b6ed65d58d519a17035a90adcc28b2	- Display service registry.	Candidate evidence only; manual verification required.
EVD-7e44c0659b15	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/DEV-001-DEVELOPER-TOOLKIT-CONTRACT.md	DEV-001-DEVELOPER-TOOLKIT-CONTRACT.md	20	0d994a2d331d977ec419c04cbf6c61ad21b6ed65d58d519a17035a90adcc28b2	- No production service runtime.	Candidate evidence only; manual verification required.
EVD-171302d8b3d4	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/DGC-001-CONTRACT.md	DGC-001-CONTRACT.md	5	1ad9e15b36a1a85365adf149cb0ba73dad3fad0c4ece5f9c9d9ee505bdcafe37	Legacy service contract.	Candidate evidence only; manual verification required.
EVD-b678c038d3a1	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/ENG-001-FRAMEWORK-CONTRACT.md	ENG-001-FRAMEWORK-CONTRACT.md	1	974f33e2830b19882215ed549c9106d4216e8eae3a34deb3822c1891b2e76e1b	# ENG-001 — NDSP Service Framework Contract	Candidate evidence only; manual verification required.
EVD-9986d963fd14	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/ENG-001-FRAMEWORK-CONTRACT.md	ENG-001-FRAMEWORK-CONTRACT.md	5	974f33e2830b19882215ed549c9106d4216e8eae3a34deb3822c1891b2e76e1b	Provide a shared service bootstrap layer for all NDSP services.	Candidate evidence only; manual verification required.
EVD-e30a135d5b79	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/ENG-001-FRAMEWORK-CONTRACT.md	ENG-001-FRAMEWORK-CONTRACT.md	7	974f33e2830b19882215ed549c9106d4216e8eae3a34deb3822c1891b2e76e1b	## Public API provided to services	Candidate evidence only; manual verification required.
EVD-811abffaf99c	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/ENG-001-FRAMEWORK-CONTRACT.md	ENG-001-FRAMEWORK-CONTRACT.md	10	974f33e2830b19882215ed549c9106d4216e8eae3a34deb3822c1891b2e76e1b	"const { createNDSPService } = require(""../../framework"");"	Candidate evidence only; manual verification required.
EVD-ac2ec92ce577	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/ENG-001-FRAMEWORK-CONTRACT.md	ENG-001-FRAMEWORK-CONTRACT.md	12	974f33e2830b19882215ed549c9106d4216e8eae3a34deb3822c1891b2e76e1b	const service = createNDSPService({	Candidate evidence only; manual verification required.
EVD-e5ad5e364ed0	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/ENG-001-FRAMEWORK-CONTRACT.md	ENG-001-FRAMEWORK-CONTRACT.md	13	974f33e2830b19882215ed549c9106d4216e8eae3a34deb3822c1891b2e76e1b	"serviceId: ""CTL-001"","	Candidate evidence only; manual verification required.
EVD-22c761c897d1	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/ENG-001-FRAMEWORK-CONTRACT.md	ENG-001-FRAMEWORK-CONTRACT.md	14	974f33e2830b19882215ed549c9106d4216e8eae3a34deb3822c1891b2e76e1b	"serviceName: ""Workspace Identity"","	Candidate evidence only; manual verification required.
EVD-83835360d3b8	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/ENG-001-FRAMEWORK-CONTRACT.md	ENG-001-FRAMEWORK-CONTRACT.md	20	974f33e2830b19882215ed549c9106d4216e8eae3a34deb3822c1891b2e76e1b	service.start();	Candidate evidence only; manual verification required.
EVD-4370806b6b0d	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	29	a97f05aece97de38d313821736690edc999d95ac90ccf4e293372e4f91f7c74d	- Telegram private execution service references	Candidate evidence only; manual verification required.
EVD-ac1fb1743092	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	15	0ae92e0d8723442008ec25fd3bdada01a6964b377d21f7b6a4c20a76fa78e1d6	- Bot service	Candidate evidence only; manual verification required.
EVD-28728eca2fd8	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	5	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	This contract defines which internal NDSP services may be promoted through the public API gateway.	Candidate evidence only; manual verification required.
EVD-5a80522f3222	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	13	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	| Public Route | Internal Service | Internal Target | Method | Exposure |	Candidate evidence only; manual verification required.
EVD-485024175f57	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	20	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	| Service | Reason |	Candidate evidence only; manual verification required.
EVD-a645af8f9b25	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	23	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	| BOT-001 Execution Service | Execution layer must never be public |	Candidate evidence only; manual verification required.
EVD-7fab9716cc67	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	40	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	3. Test local service health.	Candidate evidence only; manual verification required.
EVD-10559f2ad939	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/RC1_PUBLIC_SURFACE.md	RC1_PUBLIC_SURFACE.md	18	cc92335a679746976809da10c8be3f27a77a161378c195aa4aaeb93403c2cdfa	## Internal-Only Services	Candidate evidence only; manual verification required.
EVD-5b5e079fe581	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	3	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	## Law 1 — Service Identity	Candidate evidence only; manual verification required.
EVD-962c4bfb9041	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	5	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	Every service must have:	Candidate evidence only; manual verification required.
EVD-fa8ea856fab7	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	11	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	- Systemd service	Candidate evidence only; manual verification required.
EVD-5668fc96119f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	17	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	No service should be consumed directly by public clients.	Candidate evidence only; manual verification required.
EVD-38dc8f4fe1fb	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	35	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	Completed Decision Service	Candidate evidence only; manual verification required.
EVD-1df1a6c27bc8	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/laws/ENTERPRISE_LAWS.md	ENTERPRISE_LAWS.md	41	b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30	No new service may be created unless registered first in Architecture Office.	Candidate evidence only; manual verification required.
EVD-30cea5b9a42c	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	6	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	Service: Completed Decision Service	Candidate evidence only; manual verification required.
EVD-6004343c548a	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	27	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	Service: Decision Governance Core	Candidate evidence only; manual verification required.
EVD-20200afbc1c8	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	44	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	Service: Bot Execution Engine	Candidate evidence only; manual verification required.
EVD-e78c11f9d674	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/OPERATIONAL_HARDENING.md	OPERATIONAL_HARDENING.md	13	9ba62248de2f3b76f5d58b1d5225bbb157cda0fa4035ec1fea2e1f654cf79190	4. Every service must have a unique service_id.	Candidate evidence only; manual verification required.
EVD-16bb9e027bdc	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/OPERATIONAL_HARDENING.md	OPERATIONAL_HARDENING.md	14	9ba62248de2f3b76f5d58b1d5225bbb157cda0fa4035ec1fea2e1f654cf79190	5. Every service must have a unique internal port.	Candidate evidence only; manual verification required.
EVD-748a69eab873	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/OPERATIONAL_HARDENING.md	OPERATIONAL_HARDENING.md	15	9ba62248de2f3b76f5d58b1d5225bbb157cda0fa4035ec1fea2e1f654cf79190	6. Services must expose:	Candidate evidence only; manual verification required.
EVD-ad25a22d1d8d	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/OPERATIONAL_HARDENING.md	OPERATIONAL_HARDENING.md	19	9ba62248de2f3b76f5d58b1d5225bbb157cda0fa4035ec1fea2e1f654cf79190	7. Core services must be managed by systemd.	Candidate evidence only; manual verification required.
EVD-fbd5dbb770bc	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/OPERATIONAL_HARDENING.md	OPERATIONAL_HARDENING.md	27	9ba62248de2f3b76f5d58b1d5225bbb157cda0fa4035ec1fea2e1f654cf79190	## Core Services	Candidate evidence only; manual verification required.
EVD-ef3261549abc	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/OPERATIONAL_HARDENING.md	OPERATIONAL_HARDENING.md	31	9ba62248de2f3b76f5d58b1d5225bbb157cda0fa4035ec1fea2e1f654cf79190	| CTL-001 | ndsp-ctl-001-workspace-identity.service | 9081 |	Candidate evidence only; manual verification required.
EVD-06a4ac1bbfef	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/OPERATIONAL_HARDENING.md	OPERATIONAL_HARDENING.md	32	9ba62248de2f3b76f5d58b1d5225bbb157cda0fa4035ec1fea2e1f654cf79190	| CDS-001 | ndsp-completed_decision.service | 9078 |	Candidate evidence only; manual verification required.
EVD-73eb247581c3	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/OPERATIONAL_HARDENING.md	OPERATIONAL_HARDENING.md	33	9ba62248de2f3b76f5d58b1d5225bbb157cda0fa4035ec1fea2e1f654cf79190	| DGC-001 | ndsp-decision_governance_core.service | 9079 |	Candidate evidence only; manual verification required.
EVD-332938205d9f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/OPERATIONAL_HARDENING.md	OPERATIONAL_HARDENING.md	34	9ba62248de2f3b76f5d58b1d5225bbb157cda0fa4035ec1fea2e1f654cf79190	| BOT-001 | ndsp-bot_execution.service | 9080 |	Candidate evidence only; manual verification required.
EVD-40894135898f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	12	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	## Services	Candidate evidence only; manual verification required.
EVD-ccb305a97775	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	15	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	- CDS-001 Completed Decision Service: active	Candidate evidence only; manual verification required.
EVD-d31667341ddf	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md	PRODUCTION_SNAPSHOT_RC1.md	17	f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75	- BOT-001 Bot Execution Service: internal / dry-run only	Candidate evidence only; manual verification required.
EVD-86e8c1405c4a	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1_FINAL.md	PRODUCTION_SNAPSHOT_RC1_FINAL.md	13	776b9a5938996b0b61cef7363f8613b61137c1498f7d3c0ee9ae5864ea2773cd	## Services	Candidate evidence only; manual verification required.
