ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-cc7b8779ab24	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	apps/NDSP_APPS_ONLY_GOVERNANCE.md	NDSP_APPS_ONLY_GOVERNANCE.md	1	520e6609ef927e60cafd7672245c0e58cdd9321b72de6fcabab930b250873ce1	# NDSP Apps-Only Governance	Candidate evidence only; manual verification required.
EVD-dd6eef4d5db6	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	apps/NDSP_APPS_ONLY_GOVERNANCE.md	NDSP_APPS_ONLY_GOVERNANCE.md	1	520e6609ef927e60cafd7672245c0e58cdd9321b72de6fcabab930b250873ce1	# NDSP Apps-Only Governance	Candidate evidence only; manual verification required.
EVD-39933b9e5d66	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	apps/NDSP_APPS_ONLY_GOVERNANCE.md	NDSP_APPS_ONLY_GOVERNANCE.md	4	520e6609ef927e60cafd7672245c0e58cdd9321b72de6fcabab930b250873ce1	- /home/nawaf511/empire-core-new/apps/public-landing	Candidate evidence only; manual verification required.
EVD-48a6c83da553	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	apps/NDSP_APPS_ONLY_GOVERNANCE.md	NDSP_APPS_ONLY_GOVERNANCE.md	4	520e6609ef927e60cafd7672245c0e58cdd9321b72de6fcabab930b250873ce1	- /home/nawaf511/empire-core-new/apps/public-landing	Candidate evidence only; manual verification required.
EVD-963dd7ce1c60	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	apps/NDSP_APPS_ONLY_GOVERNANCE.md	NDSP_APPS_ONLY_GOVERNANCE.md	5	520e6609ef927e60cafd7672245c0e58cdd9321b72de6fcabab930b250873ce1	- /home/nawaf511/empire-core-new/apps/user-portal	Candidate evidence only; manual verification required.
EVD-ec373368d8fc	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	apps/NDSP_APPS_ONLY_GOVERNANCE.md	NDSP_APPS_ONLY_GOVERNANCE.md	6	520e6609ef927e60cafd7672245c0e58cdd9321b72de6fcabab930b250873ce1	- /home/nawaf511/empire-core-new/apps/admin-console	Candidate evidence only; manual verification required.
EVD-a035edafae3f	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	apps/NDSP_APPS_ONLY_GOVERNANCE.md	NDSP_APPS_ONLY_GOVERNANCE.md	6	520e6609ef927e60cafd7672245c0e58cdd9321b72de6fcabab930b250873ce1	- /home/nawaf511/empire-core-new/apps/admin-console	Candidate evidence only; manual verification required.
EVD-90ddc6b21eea	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	apps/NDSP_FRONTEND_SOURCE_OF_TRUTH.md	NDSP_FRONTEND_SOURCE_OF_TRUTH.md	4	ec640cb510dba89ac7c5cc619902883a5ca00d28170682812e978688219e5edb	- /home/nawaf511/empire-core-new/apps/public-landing -> /var/www/ndsp	Candidate evidence only; manual verification required.
EVD-f3c509b8c162	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	apps/NDSP_FRONTEND_SOURCE_OF_TRUTH.md	NDSP_FRONTEND_SOURCE_OF_TRUTH.md	4	ec640cb510dba89ac7c5cc619902883a5ca00d28170682812e978688219e5edb	- /home/nawaf511/empire-core-new/apps/public-landing -> /var/www/ndsp	Candidate evidence only; manual verification required.
EVD-d8d70b0620c3	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	apps/NDSP_FRONTEND_SOURCE_OF_TRUTH.md	NDSP_FRONTEND_SOURCE_OF_TRUTH.md	5	ec640cb510dba89ac7c5cc619902883a5ca00d28170682812e978688219e5edb	- /home/nawaf511/empire-core-new/apps/user-portal -> /var/www/ndsp-my	Candidate evidence only; manual verification required.
EVD-bbd6d0178c99	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	apps/NDSP_FRONTEND_SOURCE_OF_TRUTH.md	NDSP_FRONTEND_SOURCE_OF_TRUTH.md	6	ec640cb510dba89ac7c5cc619902883a5ca00d28170682812e978688219e5edb	- /home/nawaf511/empire-core-new/apps/admin-console -> /var/www/ndsp-admin	Candidate evidence only; manual verification required.
EVD-25e4e04e3f44	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	apps/NDSP_FRONTEND_SOURCE_OF_TRUTH.md	NDSP_FRONTEND_SOURCE_OF_TRUTH.md	6	ec640cb510dba89ac7c5cc619902883a5ca00d28170682812e978688219e5edb	- /home/nawaf511/empire-core-new/apps/admin-console -> /var/www/ndsp-admin	Candidate evidence only; manual verification required.
EVD-b3c479e54ac0	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	apps/NDSP_FRONTEND_SOURCE_OF_TRUTH.md	NDSP_FRONTEND_SOURCE_OF_TRUTH.md	8	ec640cb510dba89ac7c5cc619902883a5ca00d28170682812e978688219e5edb	Policy:	Candidate evidence only; manual verification required.
EVD-5e55e96e7c61	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	apps/NDSP_FRONTEND_SOURCE_OF_TRUTH.md	NDSP_FRONTEND_SOURCE_OF_TRUTH.md	12	ec640cb510dba89ac7c5cc619902883a5ca00d28170682812e978688219e5edb	sudo /home/nawaf511/empire-core-new/deploy_frontend_from_apps.sh	Candidate evidence only; manual verification required.
EVD-1fbcf10e2fdf	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/NDSP_SAFE_SCRIPT_TEMPLATE.sh	NDSP_SAFE_SCRIPT_TEMPLATE.sh	4	dc3a21ab92ae5c94df02fc39edf33e563908f01365b319d74e160fc399b89323	"ROOT=""/home/nawaf511/empire-core-new"""	Candidate evidence only; manual verification required.
EVD-313ea3fbddc5	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/NDSP_SAFE_SCRIPT_TEMPLATE.sh	NDSP_SAFE_SCRIPT_TEMPLATE.sh	8	dc3a21ab92ae5c94df02fc39edf33e563908f01365b319d74e160fc399b89323	"PUBLIC_SRC=""$ROOT/apps/public-landing"""	Candidate evidence only; manual verification required.
EVD-ca7ad297d396	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/NDSP_SAFE_SCRIPT_TEMPLATE.sh	NDSP_SAFE_SCRIPT_TEMPLATE.sh	10	dc3a21ab92ae5c94df02fc39edf33e563908f01365b319d74e160fc399b89323	"ADMIN_SRC=""$ROOT/apps/admin-console"""	Candidate evidence only; manual verification required.
EVD-36e7f5fd7621	DATA_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	1	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	<!doctype html>	Candidate evidence only; manual verification required.
EVD-19a12acf4807	RTL_LTR_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	2	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<html lang=""en"" dir=""ltr"">"	Candidate evidence only; manual verification required.
EVD-2864cf5cd7b7	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	7	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	<title>DSP — مركز العمليات | Admin</title>	Candidate evidence only; manual verification required.
EVD-1bc397a4626f	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	8	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<link rel=""preconnect"" href=""https://fonts.googleapis.com"">"	Candidate evidence only; manual verification required.
EVD-38930299c501	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	9	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>"	Candidate evidence only; manual verification required.
EVD-76c2d098ca2b	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	10	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<link href=""https://fonts.googleapis.com/css2?family=Reem+Kufi:wght@400;500;600;700&family=IBM+Plex+Sans+Arabic:wght@300;400;500;600;700&family=IBM+Plex+Mono:wght@400;500;600&family=Sora:wght@300;400;600;700&display=swap"" rel=""stylesheet"">"	Candidate evidence only; manual verification required.
EVD-8b794abc89b8	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	19	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	--shadow:0 24px 60px -28px rgba(0,0,0,.85);--r:16px;	Candidate evidence only; manual verification required.
EVD-7c8dad6dd1a0	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	19	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	--shadow:0 24px 60px -28px rgba(0,0,0,.85);--r:16px;	Candidate evidence only; manual verification required.
EVD-fb505a4a4f9b	RTL_LTR_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	24	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"body[dir=""ltr""]{font-family:""Sora"",""IBM Plex Sans Arabic"",sans-serif}"	Candidate evidence only; manual verification required.
EVD-c45d642635a4	CAPABILITY_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	25	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	".mono{font-family:""IBM Plex Mono"",monospace;font-feature-settings:""tnum"" 1}"	Candidate evidence only; manual verification required.
EVD-31ac70a8d3e4	RTL_LTR_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	27	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"body[dir=""ltr""] h1,body[dir=""ltr""] h2,body[dir=""ltr""] h3{font-family:""Sora"",sans-serif}"	Candidate evidence only; manual verification required.
EVD-91ee315838ea	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	30	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.bg .glow{position:absolute;border-radius:50%;filter:blur(140px);opacity:.5}	Candidate evidence only; manual verification required.
EVD-d42467ba6c2f	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	40	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	/* sidebar */	Candidate evidence only; manual verification required.
EVD-6614bb2d8e96	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	41	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.side{background:var(--panel2);border-inline-end:1px solid var(--line);backdrop-filter:blur(16px);padding:18px 14px;display:flex;flex-direction:column;gap:6px;position:sticky;top:0;height:100vh;overflow-y:auto}	Candidate evidence only; manual verification required.
EVD-c9516ff69ab0	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	44	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.side .brand svg{width:38px;height:38px;filter:drop-shadow(0 4px 12px rgba(217,182,90,.4))}	Candidate evidence only; manual verification required.
EVD-60dffa75f74e	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	44	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.side .brand svg{width:38px;height:38px;filter:drop-shadow(0 4px 12px rgba(217,182,90,.4))}	Candidate evidence only; manual verification required.
EVD-71f3c30b9459	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	44	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.side .brand svg{width:38px;height:38px;filter:drop-shadow(0 4px 12px rgba(217,182,90,.4))}	Candidate evidence only; manual verification required.
EVD-fc445bf9e738	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	47	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.navitem{display:flex;align-items:center;gap:11px;padding:10px 12px;border-radius:11px;cursor:pointer;color:var(--txt-2);font-size:13px;transition:.16s;border:1px solid transparent}	Candidate evidence only; manual verification required.
EVD-36d54005e898	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	48	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.navitem:hover{background:rgba(255,255,255,.03);color:var(--txt)}	Candidate evidence only; manual verification required.
EVD-b1f28153197f	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	49	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.navitem.on{background:linear-gradient(135deg,rgba(217,182,90,.14),rgba(217,182,90,.03));color:var(--gold-bright);border-color:var(--line)}	Candidate evidence only; manual verification required.
EVD-645946c7c590	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	50	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.navitem .ic{width:20px;text-align:center;font-size:14px}	Candidate evidence only; manual verification required.
EVD-f641fad21903	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	51	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	".navitem .bdg{margin-inline-start:auto;font-family:""IBM Plex Mono"";font-size:10px;background:rgba(226,101,126,.18);color:var(--rose);padding:1px 6px;border-radius:6px}"	Candidate evidence only; manual verification required.
EVD-85bb05ae161f	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	63	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.dot-ok{background:var(--up);box-shadow:0 0 8px var(--up)}.dot-warn{background:var(--warn)}.dot-bad{background:var(--down)}	Candidate evidence only; manual verification required.
EVD-2d9a232c7675	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	63	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.dot-ok{background:var(--up);box-shadow:0 0 8px var(--up)}.dot-warn{background:var(--warn)}.dot-bad{background:var(--down)}	Candidate evidence only; manual verification required.
EVD-dddfed2f607d	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	67	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.card{background:var(--panel);border:1px solid var(--line-soft);border-radius:var(--r);backdrop-filter:blur(12px);box-shadow:var(--shadow);overflow:hidden}	Candidate evidence only; manual verification required.
EVD-0fa59fc542e0	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	67	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.card{background:var(--panel);border:1px solid var(--line-soft);border-radius:var(--r);backdrop-filter:blur(12px);box-shadow:var(--shadow);overflow:hidden}	Candidate evidence only; manual verification required.
EVD-fe1a82398936	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	67	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.card{background:var(--panel);border:1px solid var(--line-soft);border-radius:var(--r);backdrop-filter:blur(12px);box-shadow:var(--shadow);overflow:hidden}	Candidate evidence only; manual verification required.
EVD-cc9729008515	RTL_LTR_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	71	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"body[dir=""ltr""] .card-h .t{font-family:""Sora""}"	Candidate evidence only; manual verification required.
EVD-da346fd4135f	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	78	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	.kpi{background:var(--panel);border:1px solid var(--line-soft);border-radius:14px;padding:16px;position:relative;overflow:hidden;backdrop-filter:blur(12px)}	Candidate evidence only; manual verification required.
EVD-a962bb5d3316	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	90	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	/* table */	Candidate evidence only; manual verification required.
EVD-603280a98ddb	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	91	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	table{width:100%;border-collapse:collapse}	Candidate evidence only; manual verification required.
EVD-71463151c8d2	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	120	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	/* layer governance */	Candidate evidence only; manual verification required.
EVD-134c19a433e5	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	120	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	/* layer governance */	Candidate evidence only; manual verification required.
EVD-a1f3ee8778d7	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	120	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	/* layer governance */	Candidate evidence only; manual verification required.
EVD-30a4f1b2a327	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	166	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<link rel=""stylesheet"" href=""ndsp-hud-theme.css"">"	Candidate evidence only; manual verification required.
EVD-5668dad7e12c	RTL_LTR_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	168	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<body dir=""ltr""><div style=""margin:16px 0""><a href=""NDSP_Admin_Operations_Center.html"" style=""color:#d4af37;font-weight:800"">فتح مركز عمليات الإدارة الجديد</a></div>"	Candidate evidence only; manual verification required.
EVD-fd743a5bb3c3	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	168	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<body dir=""ltr""><div style=""margin:16px 0""><a href=""NDSP_Admin_Operations_Center.html"" style=""color:#d4af37;font-weight:800"">فتح مركز عمليات الإدارة الجديد</a></div>"	Candidate evidence only; manual verification required.
EVD-4540c88a45d7	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	171	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<svg class=""seal-wm"" viewBox=""0 0 240 240"" aria-hidden=""true""><use href=""#hunterSeal""/></svg>"	Candidate evidence only; manual verification required.
EVD-89a6f737ccca	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	200	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<div class=""navitem"" data-v=""payments""><span class=""ic"">₪</span><span data-i=""nPayments"">المدفوعات</span><span class=""bdg"" id=""payCount"">3</span></div>"	Candidate evidence only; manual verification required.
EVD-13cbb1332202	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	201	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<div class=""navgrp"" data-i=""grpEngine"">المحرّك والحوكمة</div>"	Candidate evidence only; manual verification required.
EVD-7647e5de80e3	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	201	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<div class=""navgrp"" data-i=""grpEngine"">المحرّك والحوكمة</div>"	Candidate evidence only; manual verification required.
EVD-f29c6e73924b	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	202	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<div class=""navitem"" data-v=""layers""><span class=""ic"">⬡</span><span data-i=""nLayers"">حوكمة الطبقات</span></div>"	Candidate evidence only; manual verification required.
EVD-508cad3c69ee	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	202	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<div class=""navitem"" data-v=""layers""><span class=""ic"">⬡</span><span data-i=""nLayers"">حوكمة الطبقات</span></div>"	Candidate evidence only; manual verification required.
EVD-f70f3b4e0234	RTL_LTR_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	208	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<div class=""navitem"" data-v=""security""><span class=""ic"">⛨</span><span data-i=""nSecurity"">الأمان والترجمة</span></div>"	Candidate evidence only; manual verification required.
EVD-de89c582db7e	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	217	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<div class=""sub"" id=""viewSub"">مركز عمليات DSP — لوحة الحوكمة والتشغيل</div>"	Candidate evidence only; manual verification required.
EVD-92c95dbca059	SECURITY_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	220	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<span class=""pill""><span data-i=""adminRole"">مشرف عام</span> · <b style=""color:var(--txt)"">Nawaf</b></span>"	Candidate evidence only; manual verification required.
EVD-1c4e199247d5	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	237	fc9c20b3222082bc132b6e4ab02b1305e23918b455e37b36829ec1c28b3a6c49	"<div class=""muted-note"" data-i=""seatNote""><b>الحوكمة:</b> التوزيع النهائي ٢٥ مبتدئ · ١٠ متخصص · ١٥ خاص. القبول النهائي يُنفّذ في الخادم.</div>"	Candidate evidence only; manual verification required.
